Year	Police administrative unit	Police station	Muncipality	Administrative unit	Area	Measure	No. of ordered	No. of positive
2017	PU Maribor	PMP Gruškovje	Podlehnik	Ptuj	CPP	Breathalyzers	27	3
2017	PU Maribor	PMP Gruškovje	Podlehnik	Ptuj	PN	Breathalyzers	8	0
2017	PU Maribor	PMP Gruškovje	Videm	Ptuj	CPP	Breathalyzers	1	0
2017	PU Maribor	PMP Gruškovje	Videm	Ptuj	PN	Breathalyzers	2	0
2017	PU Maribor	PMP Središče ob Dravi			Zbir	Breathalyzers	30	0
2017	PU Maribor	PMP Središče ob Dravi			CPP	Breathalyzers	3	3
2017	PU Maribor	PMP Središče ob Dravi			PN	Breathalyzers	3	0
2017	PU Maribor	PMP Središče ob Dravi	Ormož	Ormož	CPP	Breathalyzers	1	0
2017	PU Maribor	PMP Središče ob Dravi	Ormož	Ormož	PN	Breathalyzers	1	0
2017	PU Maribor	PMP Zavrč			Zbir	Breathalyzers	76	0
2017	PU Maribor	PMP Zavrč	Zavrč	Ptuj	CPP	Breathalyzers	11	6
2017	PU Maribor	PP Gorišnica			Zbir	Breathalyzers	2644	0
2017	PU Maribor	PP Gorišnica	Apače	Gornja Radgona	PN	Breathalyzers	1	0
2017	PU Maribor	PP Gorišnica	Cirkulane	Ptuj	CPP	Breathalyzers	63	21
2017	PU Maribor	PP Gorišnica	Cirkulane	Ptuj	CPP	Professional examinations due to alcohol	1	1
2017	PU Maribor	PP Gorišnica	Cirkulane	Ptuj	PN	Breathalyzers	16	0
2017	PU Maribor	PP Gorišnica	Destrnik	Ptuj	PN	Breathalyzers	1	0
2017	PU Maribor	PP Gorišnica	Dornava	Ptuj	CPP	Breathalyzers	48	9
2017	PU Maribor	PP Gorišnica	Dornava	Ptuj	CPP	Professional examinations due to alcohol	1	1
2017	PU Maribor	PP Gorišnica	Dornava	Ptuj	PN	Breathalyzers	4	0
2017	PU Maribor	PP Gorišnica	Gorišnica	Ptuj	CPP	Breathalyzers	923	73
2017	PU Maribor	PP Gorišnica	Gorišnica	Ptuj	CPP	Professional examinations due to alcohol	1	0
2017	PU Maribor	PP Gorišnica	Gorišnica	Ptuj	PN	Breathalyzers	45	1
2017	PU Maribor	PP Gorišnica	Gorišnica	Ptuj	PN	Professional examinations due to alcohol	1	1
2017	PU Maribor	PP Gorišnica	Hajdina	Ptuj	CPP	Breathalyzers	4	2
2017	PU Maribor	PP Gorišnica	Hajdina	Ptuj	CPP	Etylometer	1	0
2017	PU Maribor	PP Gorišnica	Juršinci	Ptuj	CPP	Breathalyzers	2	1
2017	PU Maribor	PP Gorišnica	Kidričevo	Ptuj	CPP	Breathalyzers	1	1
2017	PU Maribor	PP Gorišnica	Kidričevo	Ptuj	PN	Breathalyzers	1	0
2017	PU Maribor	PP Gorišnica	Ljubljana	Ljubljana	CPP	Breathalyzers	1	0
2017	PU Maribor	PP Gorišnica	Ljutomer	Ljutomer	CPP	Breathalyzers	1	1
2017	PU Maribor	PP Gorišnica	Markovci	Ptuj	CPP	Breathalyzers	125	22
2017	PU Maribor	PP Gorišnica	Markovci	Ptuj	CPP	Etylometer	1	0
2017	PU Maribor	PP Gorišnica	Markovci	Ptuj	CPP	Professional examinations due to alcohol	2	1
2017	PU Maribor	PP Gorišnica	Markovci	Ptuj	PN	Breathalyzers	11	1
2017	PU Maribor	PP Gorišnica	Neznano		CPP	Breathalyzers	1	0
2017	PU Maribor	PP Gorišnica	Ormož	Ormož	CPP	Breathalyzers	16	6
2017	PU Maribor	PP Gorišnica	Ormož	Ormož	CPP	Professional examinations due to alcohol	1	1
2017	PU Maribor	PP Gorišnica	Ptuj	Ptuj	CPP	Breathalyzers	23	4
2017	PU Maribor	PP Gorišnica	Ptuj	Ptuj	PN	Breathalyzers	15	1
2017	PU Maribor	PP Gorišnica	Ptuj	Ptuj	PN	Professional examinations due to alcohol	1	1
2017	PU Maribor	PP Gorišnica	Starše	Maribor	CPP	Breathalyzers	1	0
2017	PU Maribor	PP Gorišnica	Videm	Ptuj	CPP	Breathalyzers	7	1
2017	PU Maribor	PP Gorišnica	Zavrč	Ptuj	CPP	Breathalyzers	501	9
2017	PU Maribor	PP Gorišnica	Zavrč	Ptuj	PN	Breathalyzers	5	1
2017	PU Maribor	PP Lenart			Zbir	Breathalyzers	1998	0
2017	PU Maribor	PP Lenart	Benedikt	Lenart	CPP	Breathalyzers	173	6
2017	PU Maribor	PP Lenart	Benedikt	Lenart	CPP	Professional examinations due to alcohol	1	1
2017	PU Maribor	PP Lenart	Benedikt	Lenart	PN	Breathalyzers	10	3
2017	PU Maribor	PP Lenart	Cerkvenjak	Lenart	CPP	Breathalyzers	29	6
2017	PU Maribor	PP Lenart	Cerkvenjak	Lenart	PN	Breathalyzers	9	1
2017	PU Maribor	PP Lenart	Cerkvenjak	Lenart	PN	Professional examinations due to alcohol	1	1
2017	PU Maribor	PP Lenart	Duplek	Maribor	CPP	Breathalyzers	1	0
2017	PU Maribor	PP Lenart	Duplek	Maribor	PN	Breathalyzers	2	1
2017	PU Maribor	PP Lenart	Gornja Radgona	Gornja Radgona	CPP	Breathalyzers	2	0
2017	PU Maribor	PP Lenart	Hoče-Slivnica	Maribor	CPP	Breathalyzers	1	1
2017	PU Maribor	PP Lenart	Kungota	Pesnica	PN	Breathalyzers	2	0
2017	PU Maribor	PP Lenart	Lenart	Lenart	CPP	Breathalyzers	488	48
2017	PU Maribor	PP Lenart	Lenart	Lenart	CPP	Professional examinations due to alcohol	2	1
2017	PU Maribor	PP Lenart	Lenart	Lenart	PN	Breathalyzers	79	9
2017	PU Maribor	PP Lenart	Lenart	Lenart	PN	Professional examinations due to alcohol	1	1
2017	PU Maribor	PP Lenart	Maribor	Maribor	CPP	Breathalyzers	2	0
2017	PU Maribor	PP Lenart	Pesnica	Pesnica	CPP	Breathalyzers	7	1
2017	PU Maribor	PP Lenart	Pesnica	Pesnica	PN	Breathalyzers	4	0
2017	PU Maribor	PP Lenart	Selnica ob Dravi	Ruše	CPP	Breathalyzers	2	0
2017	PU Maribor	PP Lenart	Sveta Ana	Lenart	CPP	Breathalyzers	14	6
2017	PU Maribor	PP Lenart	Sveta Ana	Lenart	PN	Breathalyzers	12	3
2017	PU Maribor	PP Lenart	Sveta Ana	Lenart	PN	Professional examinations due to alcohol	1	1
2017	PU Maribor	PP Lenart	Sveta Trojica v Slovenskih Goricah	Lenart	CPP	Breathalyzers	38	0
2017	PU Maribor	PP Lenart	Sveta Trojica v Slovenskih Goricah	Lenart	PN	Breathalyzers	14	1
2017	PU Maribor	PP Lenart	Sveti Jurij ob Ščavnici	Gornja Radgona	CPP	Breathalyzers	1	0
2017	PU Maribor	PP Lenart	Sveti Jurij v Slovenskih Goricah	Lenart	CPP	Breathalyzers	6	1
2017	PU Maribor	PP Lenart	Sveti Jurij v Slovenskih Goricah	Lenart	PN	Breathalyzers	4	0
2017	PU Maribor	PP Lenart	Šentilj	Pesnica	CPP	Breathalyzers	8	2
2017	PU Maribor	PP Lenart	Šentilj	Pesnica	PN	Breathalyzers	2	0
2017	PU Maribor	PP Lenart	Trnovska vas	Ptuj	CPP	Breathalyzers	1	0
2017	PU Maribor	PP Maribor I			Zbir	Breathalyzers	6183	0
2017	PU Maribor	PP Maribor I	Duplek	Maribor	CPP	Breathalyzers	240	14
2017	PU Maribor	PP Maribor I	Duplek	Maribor	PN	Breathalyzers	18	3
2017	PU Maribor	PP Maribor I	Lenart	Lenart	CPP	Breathalyzers	6	2
2017	PU Maribor	PP Maribor I	Maribor	Maribor	CPP	Breathalyzers	740	153
2017	PU Maribor	PP Maribor I	Maribor	Maribor	CPP	Professional examinations due to alcohol	2	1
2017	PU Maribor	PP Maribor I	Maribor	Maribor	PN	Breathalyzers	133	8
2017	PU Maribor	PP Maribor I	Maribor	Maribor	PN	Professional examinations due to alcohol	1	0
2017	PU Maribor	PP Maribor I	Neznano		CPP	Breathalyzers	3	0
2017	PU Maribor	PP Maribor I	Podvelka	Radlje ob Dravi	CPP	Breathalyzers	1	0
2017	PU Maribor	PP Maribor I	Ptuj	Ptuj	PN	Breathalyzers	1	0
2017	PU Maribor	PP Maribor I	Selnica ob Dravi	Ruše	PN	Breathalyzers	2	0
2017	PU Maribor	PP Maribor I	Šentilj	Pesnica	CPP	Breathalyzers	4	0
2017	PU Maribor	PP Maribor I	Trnovska vas	Ptuj	CPP	Breathalyzers	1	0
2017	PU Maribor	PP Maribor II			Zbir	Breathalyzers	6362	0
2017	PU Maribor	PP Maribor II	Hoče-Slivnica	Maribor	CPP	Breathalyzers	12	0
2017	PU Maribor	PP Maribor II	Hoče-Slivnica	Maribor	CPP	Professional examinations due to alcohol	1	0
2017	PU Maribor	PP Maribor II	Lovrenc na Pohorju	Ruše	CPP	Breathalyzers	1	0
2017	PU Maribor	PP Maribor II	Maribor	Maribor	CPP	Breathalyzers	2406	232
2017	PU Maribor	PP Maribor II	Maribor	Maribor	CPP	Professional examinations due to alcohol	2	1
2017	PU Maribor	PP Maribor II	Maribor	Maribor	PN	Breathalyzers	593	27
2017	PU Maribor	PP Maribor II	Maribor	Maribor	PN	Professional examinations due to alcohol	8	6
2017	PU Maribor	PP Maribor II	Miklavž na Dravskem polju	Maribor	CPP	Breathalyzers	84	6
2017	PU Maribor	PP Maribor II	Miklavž na Dravskem polju	Maribor	PN	Breathalyzers	19	1
2017	PU Maribor	PP Maribor II	Miklavž na Dravskem polju	Maribor	PN	Professional examinations due to alcohol	1	0
2017	PU Maribor	PP Maribor II	Neznano		CPP	Breathalyzers	8	0
2017	PU Maribor	PP Maribor II	Poljčane	Slovenska Bistrica	CPP	Breathalyzers	1	1
2017	PU Maribor	PP Maribor II	Rače-Fram	Maribor	CPP	Breathalyzers	2	1
2017	PU Maribor	PP Maribor II	Ruše	Ruše	CPP	Breathalyzers	4	0
2017	PU Maribor	PP Maribor II	Ruše	Ruše	PN	Breathalyzers	1	0
2017	PU Maribor	PP Maribor II	Selnica ob Dravi	Ruše	CPP	Breathalyzers	2	0
2017	PU Maribor	PP Maribor II	Slovenska Bistrica	Slovenska Bistrica	CPP	Breathalyzers	14	0
2017	PU Maribor	PP Maribor II	Starše	Maribor	PN	Breathalyzers	2	0
2017	PU Maribor	PP Ormož			Zbir	Breathalyzers	3578	0
2017	PU Maribor	PP Ormož			Zbir	Professional examinations due to alcohol	1	0
2017	PU Maribor	PP Ormož	Dornava	Ptuj	PN	Breathalyzers	1	0
2017	PU Maribor	PP Ormož	Gorišnica	Ptuj	CPP	Breathalyzers	3	0
2017	PU Maribor	PP Ormož	Gorišnica	Ptuj	PN	Breathalyzers	1	1
2017	PU Maribor	PP Ormož	Hajdina	Ptuj	CPP	Breathalyzers	4	0
2017	PU Maribor	PP Ormož	Ljutomer	Ljutomer	CPP	Breathalyzers	167	6
2017	PU Maribor	PP Ormož	Ljutomer	Ljutomer	PN	Breathalyzers	2	1
2017	PU Maribor	PP Ormož	Ljutomer	Ljutomer	PN	Professional examinations due to alcohol	1	0
2017	PU Maribor	PP Ormož	Majšperk	Ptuj	CPP	Breathalyzers	1	0
2017	PU Maribor	PP Ormož	Markovci	Ptuj	CPP	Breathalyzers	3	1
2017	PU Maribor	PP Ormož			CPP	Breathalyzers	297	7
2017	PU Maribor	PP Ormož			PN	Breathalyzers	3	0
2017	PU Maribor	PP Ormož	Ormož	Ormož	CPP	Breathalyzers	974	52
2017	PU Maribor	PP Ormož	Ormož	Ormož	CPP	Professional examinations due to alcohol	2	1
2017	PU Maribor	PP Ormož	Ormož	Ormož	PN	Breathalyzers	99	10
2017	PU Maribor	PP Ormož	Ormož	Ormož	PN	Professional examinations due to alcohol	4	1
2017	PU Maribor	PP Ormož	Ptuj	Ptuj	CPP	Breathalyzers	303	11
2017	PU Maribor	PP Ormož	Rogatec	Šmarje pri Jelšah	CPP	Breathalyzers	1	0
2017	PU Maribor	PP Ormož	Sveti Tomaž		CPP	Breathalyzers	22	10
2017	PU Maribor	PP Ormož	Sveti Tomaž		PN	Breathalyzers	3	0
2017	PU Maribor	PP Ormož	Trnovska vas	Ptuj	CPP	Breathalyzers	1	0
2017	PU Maribor	PP Ormož	Videm	Ptuj	CPP	Breathalyzers	1	0
2017	PU Maribor	PP Podlehnik			Zbir	Breathalyzers	2923	0
2017	PU Maribor	PP Podlehnik	Cirkulane	Ptuj	CPP	Breathalyzers	1	1
2017	PU Maribor	PP Podlehnik	Dornava	Ptuj	CPP	Breathalyzers	1	0
2017	PU Maribor	PP Podlehnik	Hajdina	Ptuj	CPP	Breathalyzers	1	1
2017	PU Maribor	PP Podlehnik	Hoče-Slivnica	Maribor	CPP	Breathalyzers	1	1
2017	PU Maribor	PP Podlehnik	Kidričevo	Ptuj	CPP	Breathalyzers	3	3
2017	PU Maribor	PP Podlehnik	Kidričevo	Ptuj	PN	Breathalyzers	2	0
2017	PU Maribor	PP Podlehnik	Majšperk	Ptuj	CPP	Breathalyzers	55	25
2017	PU Maribor	PP Podlehnik	Majšperk	Ptuj	CPP	Professional examinations due to alcohol	1	0
2017	PU Maribor	PP Podlehnik	Majšperk	Ptuj	PN	Breathalyzers	22	3
2017	PU Maribor	PP Podlehnik	Majšperk	Ptuj	PN	Professional examinations due to alcohol	1	1
2017	PU Maribor	PP Podlehnik	Makole	Slovenska Bistrica	PN	Breathalyzers	2	0
2017	PU Maribor	PP Podlehnik	Markovci	Ptuj	CPP	Breathalyzers	2	2
2017	PU Maribor	PP Podlehnik			CPP	Breathalyzers	1	0
2017	PU Maribor	PP Podlehnik	Podlehnik	Ptuj	CPP	Breathalyzers	58	10
2017	PU Maribor	PP Podlehnik	Podlehnik	Ptuj	PN	Breathalyzers	62	4
2017	PU Maribor	PP Podlehnik	Ptuj	Ptuj	CPP	Breathalyzers	4	3
2017	PU Maribor	PP Podlehnik	Ptuj	Ptuj	PN	Breathalyzers	2	0
2017	PU Maribor	PP Podlehnik	Slovenska Bistrica	Slovenska Bistrica	PN	Breathalyzers	1	0
2017	PU Maribor	PP Podlehnik	Videm	Ptuj	CPP	Breathalyzers	65	29
2017	PU Maribor	PP Podlehnik	Videm	Ptuj	PN	Breathalyzers	55	3
2017	PU Maribor	PP Podlehnik	Videm	Ptuj	PN	Professional examinations due to alcohol	1	0
2017	PU Maribor	PP Podlehnik	Žetale	Ptuj	CPP	Breathalyzers	2	1
2017	PU Maribor	PP Podlehnik	Žetale	Ptuj	PN	Breathalyzers	2	0
2017	PU Maribor	PP Ptuj			Zbir	Breathalyzers	3426	0
2017	PU Maribor	PP Ptuj	Destrnik	Ptuj	CPP	Breathalyzers	17	4
2017	PU Maribor	PP Ptuj	Destrnik	Ptuj	PN	Breathalyzers	35	4
2017	PU Maribor	PP Ptuj	Destrnik	Ptuj	PN	Professional examinations due to alcohol	1	1
2017	PU Maribor	PP Ptuj	Dornava	Ptuj	CPP	Breathalyzers	16	4
2017	PU Maribor	PP Ptuj	Dornava	Ptuj	PN	Breathalyzers	27	2
2017	PU Maribor	PP Ptuj	Duplek	Maribor	CPP	Breathalyzers	1	1
2017	PU Maribor	PP Ptuj	Gorišnica	Ptuj	CPP	Breathalyzers	1	1
2017	PU Maribor	PP Ptuj	Hajdina	Ptuj	CPP	Breathalyzers	231	25
2017	PU Maribor	PP Ptuj	Hajdina	Ptuj	PN	Breathalyzers	47	3
2017	PU Maribor	PP Ptuj	Hajdina	Ptuj	PN	Professional examinations due to alcohol	2	2
2017	PU Maribor	PP Ptuj	Hoče-Slivnica	Maribor	PN	Breathalyzers	1	0
2017	PU Maribor	PP Ptuj	Juršinci	Ptuj	CPP	Breathalyzers	39	11
2017	PU Maribor	PP Ptuj	Juršinci	Ptuj	PN	Breathalyzers	27	2
2017	PU Maribor	PP Ptuj	Kidričevo	Ptuj	CPP	Breathalyzers	118	29
2017	PU Maribor	PP Ptuj	Kidričevo	Ptuj	PN	Breathalyzers	73	6
2017	PU Maribor	PP Ptuj	Kidričevo	Ptuj	PN	Professional examinations due to alcohol	3	3
2017	PU Maribor	PP Ptuj	Ljutomer	Ljutomer	CPP	Breathalyzers	28	4
2017	PU Maribor	PP Ptuj	Ljutomer	Ljutomer	PN	Breathalyzers	9	0
2017	PU Maribor	PP Ptuj	Majšperk	Ptuj	CPP	Breathalyzers	7	1
2017	PU Maribor	PP Ptuj	Majšperk	Ptuj	PN	Breathalyzers	2	0
2017	PU Maribor	PP Ptuj	Maribor	Maribor	CPP	Breathalyzers	18	1
2017	PU Maribor	PP Ptuj	Maribor	Maribor	PN	Breathalyzers	3	0
2017	PU Maribor	PP Ptuj	Markovci	Ptuj	CPP	Breathalyzers	49	9
2017	PU Maribor	PP Ptuj	Markovci	Ptuj	PN	Breathalyzers	46	3
2017	PU Maribor	PP Ptuj	Markovci	Ptuj	PN	Professional examinations due to alcohol	1	0
2017	PU Maribor	PP Ptuj	Miklavž na Dravskem polju	Maribor	CPP	Breathalyzers	7	0
2017	PU Maribor	PP Ptuj	Miklavž na Dravskem polju	Maribor	PN	Breathalyzers	3	1
2017	PU Maribor	PP Ptuj	Ormož	Ormož	CPP	Breathalyzers	6	0
2017	PU Maribor	PP Ptuj	Pesnica	Pesnica	CPP	Breathalyzers	1	0
2017	PU Maribor	PP Ptuj	Podlehnik	Ptuj	PN	Breathalyzers	3	0
2017	PU Maribor	PP Ptuj	Ptuj	Ptuj	CPP	Breathalyzers	889	174
2017	PU Maribor	PP Ptuj	Ptuj	Ptuj	CPP	Etylometer	1	0
2017	PU Maribor	PP Ptuj	Ptuj	Ptuj	CPP	Professional examinations due to alcohol	1	1
2017	PU Maribor	PP Ptuj	Ptuj	Ptuj	PN	Breathalyzers	541	31
2017	PU Maribor	PP Ptuj	Ptuj	Ptuj	PN	Professional examinations due to alcohol	7	4
2017	PU Maribor	PP Ptuj	Rače-Fram	Maribor	CPP	Breathalyzers	4	0
2017	PU Maribor	PP Ptuj	Rače-Fram	Maribor	PN	Breathalyzers	3	0
2017	PU Maribor	PP Ptuj	Starše	Maribor	PN	Breathalyzers	1	0
2017	PU Maribor	PP Ptuj	Sveta Trojica v Slovenskih Goricah	Lenart	CPP	Breathalyzers	3	0
2017	PU Maribor	PP Ptuj	Sveti Andraž v Slov. Goricah	Ptuj	CPP	Breathalyzers	11	5
2017	PU Maribor	PP Ptuj	Sveti Andraž v Slov. Goricah	Ptuj	PN	Breathalyzers	11	1
2017	PU Maribor	PP Ptuj	Sveti Jurij ob Ščavnici	Gornja Radgona	CPP	Breathalyzers	22	2
2017	PU Maribor	PP Ptuj	Sveti Jurij ob Ščavnici	Gornja Radgona	PN	Breathalyzers	3	0
2017	PU Maribor	PP Ptuj	Sveti Tomaž		CPP	Breathalyzers	1	0
2017	PU Maribor	PP Ptuj	Trnovska vas	Ptuj	CPP	Breathalyzers	139	6
2017	PU Maribor	PP Ptuj	Trnovska vas	Ptuj	PN	Breathalyzers	20	2
2017	PU Maribor	PP Ptuj	Trnovska vas	Ptuj	PN	Professional examinations due to alcohol	1	1
2017	PU Maribor	PP Ptuj	Videm	Ptuj	CPP	Breathalyzers	3	2
2017	PU Maribor	PP Rače			Zbir	Breathalyzers	2680	0
2017	PU Maribor	PP Rače	Hoče-Slivnica	Maribor	CPP	Breathalyzers	468	82
2017	PU Maribor	PP Rače	Hoče-Slivnica	Maribor	CPP	Etylometer	1	0
2017	PU Maribor	PP Rače	Hoče-Slivnica	Maribor	CPP	Professional examinations due to alcohol	1	0
2017	PU Maribor	PP Rače	Hoče-Slivnica	Maribor	PN	Breathalyzers	97	5
2017	PU Maribor	PP Rače	Hoče-Slivnica	Maribor	PN	Professional examinations due to alcohol	1	1
2017	PU Maribor	PP Rače	Kidričevo	Ptuj	CPP	Breathalyzers	1	1
2017	PU Maribor	PP Rače	Kidričevo	Ptuj	PN	Breathalyzers	2	0
2017	PU Maribor	PP Rače	Lenart	Lenart	CPP	Breathalyzers	8	0
2017	PU Maribor	PP Rače	Maribor	Maribor	CPP	Breathalyzers	14	5
2017	PU Maribor	PP Rače	Maribor	Maribor	PN	Breathalyzers	10	0
2017	PU Maribor	PP Rače	Miklavž na Dravskem polju	Maribor	CPP	Breathalyzers	13	1
2017	PU Maribor	PP Rače	Miklavž na Dravskem polju	Maribor	PN	Breathalyzers	3	1
2017	PU Maribor	PP Rače	Pesnica	Pesnica	PN	Breathalyzers	1	0
2017	PU Maribor	PP Rače	Rače-Fram	Maribor	CPP	Breathalyzers	155	39
2017	PU Maribor	PP Rače	Rače-Fram	Maribor	CPP	Professional examinations due to alcohol	1	0
2017	PU Maribor	PP Rače	Rače-Fram	Maribor	PN	Breathalyzers	43	1
2017	PU Maribor	PP Rače	Rače-Fram	Maribor	PN	Professional examinations due to alcohol	1	0
2017	PU Maribor	PP Rače	Slovenska Bistrica	Slovenska Bistrica	CPP	Breathalyzers	7	2
2017	PU Maribor	PP Rače	Slovenska Bistrica	Slovenska Bistrica	PN	Breathalyzers	1	0
2017	PU Maribor	PP Rače	Starše	Maribor	CPP	Breathalyzers	304	12
2017	PU Maribor	PP Rače	Starše	Maribor	PN	Breathalyzers	17	1
2017	PU Maribor	PP Ruše			Zbir	Breathalyzers	3666	0
2017	PU Maribor	PP Ruše	Duplek	Maribor	CPP	Breathalyzers	1	0
2017	PU Maribor	PP Ruše	Hoče-Slivnica	Maribor	CPP	Breathalyzers	8	0
2017	PU Maribor	PP Ruše	Kungota	Pesnica	CPP	Breathalyzers	2	1
2017	PU Maribor	PP Ruše	Lenart	Lenart	CPP	Breathalyzers	5	0
2017	PU Maribor	PP Ruše	Lovrenc na Pohorju	Ruše	CPP	Breathalyzers	15	0
2017	PU Maribor	PP Ruše	Lovrenc na Pohorju	Ruše	PN	Breathalyzers	10	0
2017	PU Maribor	PP Ruše	Maribor	Maribor	CPP	Breathalyzers	73	5
2017	PU Maribor	PP Ruše	Maribor	Maribor	PN	Breathalyzers	8	0
2017	PU Maribor	PP Ruše	Pesnica	Pesnica	CPP	Breathalyzers	1	1
2017	PU Maribor	PP Ruše	Podvelka	Radlje ob Dravi	CPP	Breathalyzers	4	0
2017	PU Maribor	PP Ruše	Podvelka	Radlje ob Dravi	PN	Breathalyzers	1	0
2017	PU Maribor	PP Ruše	Poljčane	Slovenska Bistrica	CPP	Breathalyzers	1	1
2017	PU Maribor	PP Ruše	Ruše	Ruše	CPP	Breathalyzers	966	24
2017	PU Maribor	PP Ruše	Ruše	Ruše	CPP	Professional examinations due to alcohol	1	0
2017	PU Maribor	PP Ruše	Ruše	Ruše	PN	Breathalyzers	37	2
2017	PU Maribor	PP Ruše	Ruše	Ruše	PN	Professional examinations due to alcohol	1	0
2017	PU Maribor	PP Ruše	Selnica ob Dravi	Ruše	CPP	Breathalyzers	797	30
2017	PU Maribor	PP Ruše	Selnica ob Dravi	Ruše	CPP	Etylometer	1	0
2017	PU Maribor	PP Ruše	Selnica ob Dravi	Ruše	CPP	Professional examinations due to alcohol	1	0
2017	PU Maribor	PP Ruše	Selnica ob Dravi	Ruše	PN	Breathalyzers	39	2
2017	PU Maribor	PP Ruše	Selnica ob Dravi	Ruše	PN	Professional examinations due to alcohol	2	2
2017	PU Maribor	PP Ruše	Slovenska Bistrica	Slovenska Bistrica	CPP	Breathalyzers	16	1
2017	PU Maribor	PP Ruše	Trnovska vas	Ptuj	CPP	Breathalyzers	1	0
2017	PU Maribor	PP Slovenska Bistrica			Zbir	Breathalyzers	5286	0
2017	PU Maribor	PP Slovenska Bistrica			Zbir	Etylometer	1	0
2017	PU Maribor	PP Slovenska Bistrica			Zbir	Professional examinations due to alcohol	13	0
2017	PU Maribor	PP Slovenska Bistrica	Duplek	Maribor	PN	Breathalyzers	2	0
2017	PU Maribor	PP Slovenska Bistrica	Hoče-Slivnica	Maribor	CPP	Breathalyzers	7	1
2017	PU Maribor	PP Slovenska Bistrica	Hoče-Slivnica	Maribor	PN	Breathalyzers	2	0
2017	PU Maribor	PP Slovenska Bistrica	Lenart	Lenart	CPP	Breathalyzers	1	0
2017	PU Maribor	PP Slovenska Bistrica	Ljubljana	Ljubljana	CPP	Breathalyzers	1	0
2017	PU Maribor	PP Slovenska Bistrica	Lovrenc na Pohorju	Ruše	PN	Breathalyzers	2	0
2017	PU Maribor	PP Slovenska Bistrica	Majšperk	Ptuj	PN	Breathalyzers	1	0
2017	PU Maribor	PP Slovenska Bistrica	Makole	Slovenska Bistrica	CPP	Breathalyzers	16	2
2017	PU Maribor	PP Slovenska Bistrica	Makole	Slovenska Bistrica	PN	Breathalyzers	5	0
2017	PU Maribor	PP Slovenska Bistrica	Maribor	Maribor	CPP	Breathalyzers	10	3
2017	PU Maribor	PP Slovenska Bistrica	Neznano		CPP	Breathalyzers	4	0
2017	PU Maribor	PP Slovenska Bistrica	Oplotnica	Slovenska Bistrica	CPP	Breathalyzers	50	8
2017	PU Maribor	PP Slovenska Bistrica	Oplotnica	Slovenska Bistrica	PN	Breathalyzers	34	2
2017	PU Maribor	PP Slovenska Bistrica	Oplotnica	Slovenska Bistrica	PN	Professional examinations due to alcohol	1	1
2017	PU Maribor	PP Slovenska Bistrica	Pesnica	Pesnica	CPP	Breathalyzers	1	0
2017	PU Maribor	PP Slovenska Bistrica	Poljčane	Slovenska Bistrica	CPP	Breathalyzers	215	17
2017	PU Maribor	PP Slovenska Bistrica	Poljčane	Slovenska Bistrica	PN	Breathalyzers	39	4
2017	PU Maribor	PP Slovenska Bistrica	Rače-Fram	Maribor	CPP	Breathalyzers	2	1
2017	PU Maribor	PP Slovenska Bistrica	Ruše	Ruše	CPP	Breathalyzers	2	0
2017	PU Maribor	PP Slovenska Bistrica	Selnica ob Dravi	Ruše	CPP	Breathalyzers	1	1
2017	PU Maribor	PP Slovenska Bistrica	Slovenska Bistrica	Slovenska Bistrica	CPP	Breathalyzers	1191	175
2017	PU Maribor	PP Slovenska Bistrica	Slovenska Bistrica	Slovenska Bistrica	CPP	Professional examinations due to alcohol	6	5
2017	PU Maribor	PP Slovenska Bistrica	Slovenska Bistrica	Slovenska Bistrica	PN	Breathalyzers	291	22
2017	PU Maribor	PP Slovenska Bistrica	Slovenska Bistrica	Slovenska Bistrica	PN	Professional examinations due to alcohol	6	5
2017	PU Maribor	PP Slovenska Bistrica	Slovenske Konjice	Slovenske Konjice	CPP	Breathalyzers	8	2
2017	PU Maribor	PP Slovenska Bistrica	Šentjur	Šentjur pri Celju	CPP	Breathalyzers	1	0
2017	PU Maribor	PP Slovenska Bistrica	Šentjur	Šentjur pri Celju	CPP	Professional examinations due to alcohol	1	0
2017	PU Maribor	PP Šentilj			Zbir	Breathalyzers	1342	0
2017	PU Maribor	PP Šentilj	Destrnik	Ptuj	PN	Breathalyzers	2	0
2017	PU Maribor	PP Šentilj	Kungota	Pesnica	CPP	Breathalyzers	20	7
2017	PU Maribor	PP Šentilj	Kungota	Pesnica	PN	Breathalyzers	24	1
2017	PU Maribor	PP Šentilj	Lenart	Lenart	CPP	Breathalyzers	1	1
2017	PU Maribor	PP Šentilj	Lenart	Lenart	PN	Breathalyzers	2	0
2017	PU Maribor	PP Šentilj	Maribor	Maribor	CPP	Breathalyzers	8	2
2017	PU Maribor	PP Šentilj	Murska Sobota	Murska Sobota	CPP	Breathalyzers	1	0
2017	PU Maribor	PP Šentilj	Pesnica	Pesnica	CPP	Breathalyzers	86	21
2017	PU Maribor	PP Šentilj	Pesnica	Pesnica	CPP	Etylometer	1	0
2017	PU Maribor	PP Šentilj	Pesnica	Pesnica	PN	Breathalyzers	41	7
2017	PU Maribor	PP Šentilj	Pesnica	Pesnica	PN	Professional examinations due to alcohol	1	1
2017	PU Maribor	PP Šentilj	Ptuj	Ptuj	CPP	Breathalyzers	1	0
2017	PU Maribor	PP Šentilj	Sveti Jurij v Slovenskih Goricah	Lenart	PN	Breathalyzers	1	0
